ids,intents,sentences,sentence_orgin
897,iot_hue_lightchange,Làm cho ngôi nhà sáng hổ phách lúc sáu giờ tối ,make the house lights amber at six pm
5579,audio_volume_other,Bạn có thể thay đổi âm lượng tại ,can you change the volume at
15661,social_post,Đăng mục mới nhất của tôi vào Twitter @NSA ,post my latest entry to twitter @nsa
3727,play_music,Chơi những người bạn tốt nhất của Yelawolf ,play best friends by yelawolf
4130,alarm_query,là bộ báo động nhắc nhở của tôi cho lớp khiêu vũ ,is my reminder alarm set for dance class
10430,lists_remove,Xóa mục đầu tiên trong danh sách ,delete the first item on the list
11525,play_podcasts,Tôi muốn xem podcast tiếp theo có sẵn ,i want to see the next podcast available
15587,social_post,Mở thư viện bài viết tên ,open gallery post picture name
16002,email_query,Kiểm tra email mới ,check for new email
6964,calendar_set,Bạn có thể nhắc nhở cuộc họp tiếp theo của tôi với ông chủ của tôi một giờ trước khi nó sẽ xảy ra ,can you remind my next meeting with my boss one hour before it will happen
9124,calendar_set,Chỉ cho tôi các sự kiện trong lịch làm việc cho tuần tới ,show me the events in my work calendar for next week
7531,calendar_set,Vui lòng thêm ngày thanh toán của tôi ,please add my pay days
7820,calendar_remove,Xóa tất cả các sự kiện trong lịch ,erase all the events in the calendar
4689,weather_query,Bạn có biết thời tiết ,do you know the weather
13298,qa_factoid,Người nổi tiếng làm gì ,what does celebrity do
7980,calendar_set,nói với tôi khi tôi có một sự kiện ,tell me when i have an event
2387,music_query,Ai đã viết bài hát này ,who wrote this song
2927,datetime_query,Bây giờ là mấy giờ ở Austin ,what time is it in austin
14130,qa_stock,googs giá hiện tại là gì ,what is googs current price
4667,datetime_query,thời gian hiện tại trong ,current time in
13506,datetime_query,Bạn có thể cho tôi biết thời gian nó là ,can you tell me the time it is
665,iot_hue_lightdim,bạn có thể hạ đèn ,can you lower the lights
10494,lists_remove,Xóa bút chì khỏi văn phòng phẩm ,remove pencil from stationary
12240,transport_query,lưu lượng truy cập như thế nào trên nhà của tôi ở năm ,what is the traffic like on my commute home at five
17179,email_query,John đã gửi cho tôi một email ,has john sent me an email
11423,play_podcasts,đi lạc hậu ba mươi giây ,go backward thirty seconds
220,play_music,Chơi nhạc từ danh sách nhạc của tôi ,play music from my rock list
13154,qa_factoid,Bạn có biết số điện thoại của Jessica Sida ,do you know jessica snout's phone number
2480,takeaway_order,Gọi cho Takeout. ,call for takeout
5378,play_music,S ,s
6431,general_quirky,Hôm nay tôi đã có một cuộc họp với George ,today i had a meeting with george
12526,transport_query,Cách nhanh nhất để đến Starbucks là gì ,what is the fastest way to get to starbucks
1063,news_query,Nhận thông báo hàng giờ về tin tức thể thao ,get hourly notification on sports news
2030,music_query,bài hát hiện tại chơi nó là gì ,current song playing what is it
14509,qa_factoid,Mahatma gandhi đã sinh ra ở đâu ,where did mahatma gandhi born
6172,weather_query,Kính râm là một lựa chọn tốt cho ngày hôm nay ,are sunglasses a good choice for today
15095,qa_factoid,Miami nằm ở khu vực nào ,what region is miami located
6720,general_quirky,Bạn biết gì về Fringe ở Edinburgh vào năm tới ,what do you know about fringe in edinburgh next year
5627,play_music,Chơi cho tôi âm nhạc bởi The Beatles ,play for me music by the beatles
1266,datetime_convert,"Nếu đó là năm giờ sáng ở Berlin, mấy giờ ở đây ",if it's five am in berlin what time is it here
6229,general_quirky,tôi đã có một ngày tồi tệ ,i had a bad day
13758,qa_factoid,Mariah Carey bao nhiêu tuổi ,how old is marian carey
5600,takeaway_query,Kiểm tra giá đĩa và tất cả ,check the dish price and all
3695,alarm_set,Tôi muốn một báo động cho ba ngày hôm nay ,i want an alarm for three today
7609,calendar_remove,Xóa nhắc nhở cuộc họp cho thứ ba ,remove meeting reminder for tuesday
8651,calendar_set,Thông báo cho tôi về sự kiện trong lịch của tôi ,notify me about the event in my calendar
16874,email_querycontact,Tôi có bao nhiêu số điện thoại cho brenden ,how many phone numbers do i have for brenden
4136,play_music,bạn có thể vui lòng chơi đống imogen ,can you please play imogen heap
10217,cooking_recipe,Tìm công thức cho Sambar trong ứng dụng Cookforu ,find the recipe for sambar in cookingforu application
11841,recommendation_events,Có bất kỳ hội chợ thủ công nào xảy ra trong lĩnh vực này ,are there any crafts fairs happening in this area
11204,lists_query,Thông tin nhà quan trọng ,important house information
8914,calendar_query,Lời hẹn của tôi vào tháng tư mấy giờ ,what time is my appointment on april fourth
442,news_query,chuyện gì đang xảy ra trong tin tức ,what's happening in the news
11417,play_podcasts,Bắt đầu tập tiếp theo ,start the next episode
14705,qa_factoid,ok google ở đâu sofia vergara sống ,ok google where does sophia vergara live
14838,qa_factoid,Bộ lọc mật độ trung tính là gì và tôi sẽ muốn một gradient một hoặc một chất rắn cũng sẽ tốt hơn theo phong cách giữa ốc vít trên một và hình vuông ,what is a neutral density filter and would i want a gradient one or a solid one also which would be better in style between the screw on one and the square ones
5006,alarm_query,Những thời điểm báo động của tôi được đặt cho ,what times are my alarms set for
11250,lists_query,Đọc lại danh sách tạp hóa của tôi cho tôi ,read back my grocery list to me
13546,qa_factoid,Bộ phim cuối cùng sẽ là gì Smith đã ở trong ,what was the last movie will smith was in
11862,recommendation_movies,Đề xuất một bộ phim cho tôi ,recommend a movie for me
13404,general_quirky,Cửa hàng nào đang bán hàng vào ngày mai ,what store is having sales tomorrow
12261,transport_query,Hãy cho tôi biết các lựa chọn của tôi cho một chuyến tàu đến Los Angeles vào thứ Tư tuần sau hoặc thứ Năm ,tell me my options for a train to los angles next wednesday or thursday
512,weather_query,Bằng cách lấy nhãn hiệu ,by get marks
15731,social_post,Olly Tweet một tin nhắn đến AT & T và nói với họ rằng dịch vụ của tôi là xấu ,olly tweet a message to at&t and tell them my service is bad
7718,calendar_set,hey gửi một cuộc họp mời đến ông Ross cho cuộc họp thứ sáu này và chặn lịch của tôi vào chiều thứ sáu ,hey send a meeting invite to mr ross for this friday's meeting and block my calendar for friday afternoon
13083,general_quirky,lái xe và đưa bạn bè của tôi qua ,drive the car and bring my friends over
15906,email_sendemail,Trả lời Cảm ơn bạn với John ,reply thank you to john
5671,datetime_query,Thời gian ở Las Vegas là gì ,what is the time in las vegas
8387,calendar_set,Tạo lời nhắc nhở cho đồ giặt lúc tám giờ tối ,create reminder for laundry at eight pm
14874,qa_stock,Kiểm tra giá cổ phiếu cho Dinky Donuts ,check stock price for dinky donuts
3378,iot_hue_lightoff,Không có đèn trong bếp ,no lights in the kitchen
7140,calendar_set,Đặt lời nhắc để thông báo cho tôi một giờ trước cuộc họp ăn trưa ,set a reminder to notify me one hour before lunch meeting
362,play_music,Chơi bài hát thứ hai từ bài hát của Anirudh ,play the second song from anirudh's song
2166,alarm_set,Đặt báo thức cho ngày mai lúc sáu giờ sáng ,set an alarm for tomorrow at six in the morning
11767,recommendation_events,Olly Những sự kiện đang diễn ra trong Pond Richry vào cuối tuần này ,olly what events are happening in pondichery this weekend
9706,play_music,Chơi Jingle Bells. ,play jingle bells
5037,weather_query,Hôm nay trời lạnh như thế nào ,how cold is today
10804,lists_query,Đọc danh sách tạp hóa của tôi ,read my grocery list
17157,email_query,Tôi có email nào mới từ Joe không ,do i have any new email from joe
6434,general_quirky,bạn có thể cho tôi biết một chút về bản thân bạn ,can you tell me a little about yourself
9030,calendar_remove,Xóa khỏi lịch bổ nhiệm y tế của tôi cho ngày hôm nay ,remove from calendar my medical appointment for today
11607,recommendation_locations,đưa ra danh sách các rạp chiếu phim trong vùng lân cận ,give the list of theaters in the vicinity
2497,datetime_query,Hôm nay là ngày nào ,today is what date
16713,email_query,Vui lòng kiểm tra email của tôi và thông báo cho tôi nếu tồn tại bất kỳ email mới nào ,please check my emails and notify me if exists any new email
2594,news_query,Nói cho tôi biết về tin tức môi trường mới nhất ,tell me about the latest environmental news
14648,cooking_recipe,Công thức xin vui lòng ,recipe please
12019,recommendation_locations,Tìm gluten free Bakery gần tôi ,find gluten free bakery near me
11067,lists_createoradd,Vui lòng thêm cam vào danh sách tạp hóa của tôi ,please add oranges to my grocery list
6221,general_quirky,Tôi không biết làm thế nào để trả lời câu hỏi này bạn đã để lại một hoặc hai từ ,i do not know how to answer this question you left a word or two out
2724,news_query,cho tôi tin tức từ cnn ,give me news from cnn
12838,transport_traffic,Lưu lượng truy cập tại thời điểm này như thế nào ,how is the traffic at the moment
16048,email_query,Chỉ cho tôi những email gần đây ,show me recent emails
17123,email_sendemail,Mẫu email cho VP khu vực ,email form for regional vp
3539,play_music,xin vui lòng chơi lắc nó ra bởi taylor swift ,please play shake it off by taylor swiftm
13548,iot_wemo_on,Tôi muốn bạn bật TV ,i'd like you to turn turn on the tv
5009,weather_query,Tôi sẽ cần một chiếc ô tuần này ,will i need an umbrella this week
2315,news_query,Tin tức cho ngày hôm nay là gì ,what's the news for today
4831,audio_volume_up,Khối lượng loa tăng ,speaker volume increase
7014,calendar_query,cho tôi lịch trình cho các sự kiện ngày nay ,give me the schedule for today's events
16165,email_query,Charlotte đã trả lời ,did charlotte responded
5797,weather_query,Tôi có nên mặc áo mưa trước khi ra ngoài ,should i wear raincoat before getting out
10760,lists_query,Nói cho tôi biết danh sách đó tôi đã viết hai ngày trước ,tell me that list i wrote two days ago
1794,news_query,Will Trump đến Nga bất cứ lúc nào sớm ,will trump visit russia anytime soon
2704,play_music,Hãy nghe một số đá indie ổn ,let's hear some indie rock okay
3037,news_query,Trang trước Tin tức Bài viết xin vui lòng ,front page news articles please
1511,iot_hue_lightchange,Chỉ cho tôi các màu có sẵn của đèn ,show me the available colours of lights
4803,iot_hue_lightchange,thay đổi đèn đến một màu sắc khác ,change the lights to a different hue
11585,recommendation_events,bất kỳ sự kiện văn hóa nào ở California ,any cultural events in california
8990,calendar_set,làm cho sự kiện ,make event
3576,news_query,Câu chuyện mới nhất từ Fox News là gì ,what is the latest story from fox news
9250,play_radio,Tôi muốn nghe đài ,i want to listen radio
8358,calendar_set,nhắc tôi về điều này ,remind me about this
16694,email_addcontact,Xác định vị trí email đến Đại bàng khổng lồ và đưa nó vào danh sách liên lạc của tôi ,locate the email to giant eagle and put it into my contact list
10164,cooking_recipe,Tôi nấu Macaroni bao lâu ,how long do i cook maccoroni
5812,audio_volume_other,Đặt cài đặt âm thanh mặc định ,set the default audio setting
10224,cooking_recipe,Nó phải là hương vị ,it must be taste
7567,calendar_set,ngày sinh nhật ,birthday
16038,email_query,"Này, John đã gửi cho tôi bất kỳ email nào gần đây ",hey has john sent me any email lately
12553,transport_taxi,Đặt cho tôi một chiếc taxi đi đến địa điểm ,book me a cab going to location
6506,general_quirky,Hỏi câu hỏi đố ,ask trivia questions
170,query,họ có giao hàng ở nhà không ,do they deliver home
14820,qa_stock,Giá cổ phiếu nhiều hơn ,more stock price
8269,calendar_set,nhắc nhở ba mươi phút trong cuộc họp cho thứ ba ,thirty minute reminder on meeting for tuesday
4882,datetime_query,Bây giờ là mấy giờ trong một thành phố ,what time is it in a city
15298,social_query,Dolly Những chủ đề truyền thông xã hội nóng ,olly what's hot social media topics
3213,alarm_set,Đặt một báo động mới trong thời gian đó ,set a new alarm for that time
16559,email_sendemail,Gửi một câu trả lời cho Mike với câu trả lời bốn trăm ba mươi từ email anh ấy đã gửi sáng nay ,send a reply to mike with the answer four hundred and thirty from his email he sent this morning
4809,music_likeness,Hãy nhớ cách tôi cảm nhận về bài hát này ,remember how i fell about this song
13411,qa_maths,Chỉ cho tôi câu trả lời cho vấn đề này hai trăm bốn mươi sáu cộng với sáu trăm năm mươi bốn ,show me the answer for this problem two hundred and forty six plus six hundred and fifty four
4992,iot_wemo_off,tắt ổ cắm. ,turn off sockets
4516,iot_hue_lightchange,olly thay đổi màu sắc của đèn ,olly change the color of the lights
5152,music_settings,Vui lòng bỏ qua hai bài hát ,please skip two songs
8206,calendar_set,Đừng để tôi quên mua một món quà cho chị tôi ,don't let me forget to buy a gift for my sister
790,weather_query,Thời tiết nhẹ hoặc nặng ,mild or heavy weather
389,iot_wemo_on,Bật phích cắm thông minh trên ,turn the smart plug on
5347,play_music,Chơi nhạc Techno ,play techno music
8126,calendar_set,Lên lịch một sự kiện cuộc họp trong lịch của tôi ,schedule a meeting event in my calendar
8013,calendar_query,cho tôi xem cuộc họp của tôi cho tháng tiếp theo ,show me my meeting for the next month
1276,iot_coffee,tôi muốn một ly cà phê ,i want a coffee
15794,email_querycontact,nơi Seth sống ,where seth lives
12856,transport_query,Hướng dẫn xin vui lòng ,directions please
3124,play_music,Chơi cho tôi một bài hát ngẫu nhiên từ danh sách phát của tôi ,play me a random song from my playlist
15966,email_query,Gửi một câu trả lời nếu nó rất quan trọng ,send a reply if it is very important
16361,email_query,Tôi có bất kỳ email mới nào trong giờ cuối cùng ,do i have any new emails in the last hour
12618,transport_query,Bao nhiêu là một vé tàu khứ hồi để đến New York ,how much is a round trip train ticket to go to new york
5758,weather_query,Thời tiết ở thủ đô như thế nào ,how's the weather in the capital city
11764,recommendation_movies,Hệ thống Cisco ,cisco system
6178,weather_query,Tôi có nên mặc áo khoác không ,should i wear a jacket
2780,music_likeness,Có bất kỳ buổi hòa nhạc sắp tới nào của ,are there any upcoming concerts by
9875,play_audiobook,Đọc thêm một số cuốn sách Goodwin Daisy cho tôi ,read some more of the daisy goodwin book for me
11798,recommendation_events,Sự kiện tiếp theo ở thư viện là gì ,what's the next event at the library
16221,email_sendemail,Kéo email của Kate và viết rằng tôi sẽ cho cô ấy biết ,pull up kate's email and write that i will let her know
6325,general_quirky,Ngày của tôi cực kỳ khó khăn ,my day was extremely hard
4121,alarm_query,Thời gian nào bạn đặt báo thức ,what time have you set the alarm
6448,general_quirky,kèn ,trump
3338,weather_query,Báo cáo thời tiết cho Largo ,report weather for largo
7461,calendar_set,Mời mọi người đến sự kiện lịch ,invite people to the calendar event
12294,transport_query,Chỉ cho tôi lịch trình tàu đến Nhà hát lớn Metropolitan ,show me the train schedules to the metropolitan opera house
5577,weather_query,Tôi sẽ yêu cầu áo khoác đầy đủ nếu nó quá bão vào buổi tối ,i will require full cover jacket if it is too stormy in evening
1635,alarm_query,Những thời điểm báo động của tôi tắt ,what times do my alarms go off
14090,qa_stock,Tỷ lệ cổ phiếu hiện tại của Facebook ,facebook current stock rate
9964,cooking_recipe,Kiến thức về chế biến thực phẩm ,knowledge about food processing
14690,qa_definition,ok google một tổng thống là gì ,ok google what is a president
16163,email_query,Ai đã gửi thư cho tôi ngày hôm qua ,who mailed me yesterday
967,takeaway_query,Tôi có thể lấy Takeout từ PF Changs không ,can i get takeout from pf changs
2887,news_query,Vui lòng cho tôi xem bất kỳ bài viết nào liên quan đến thời tiết trong tin tức buổi sáng ,please show me any articles related to weather in the morning news
4826,iot_hue_lightchange,Làm cho ánh sáng màu hồng ,make the lights pink
1677,music_query,Âm nhạc nào đang chơi trên ,what music is currently playing on
4890,calendar_set,Đặt thông báo về các thảm họa thời tiết hiện tại ở Mỹ ,set notifications on the current weather disasters in america
944,datetime_convert,Sự khác biệt thời gian giữa ở đây và Nhật Bản là gì ,what is the time difference between here and japan
13536,general_quirky,Muốn Netflix và Chill ,wanna netflix and chill
8992,calendar_set,Hiển thị các cuộc họp ,show meetings
5157,iot_hue_lightoff,Olly bật đèn trong phòng khách ,olly turn the light off in the living room
63,alarm_query,Nói cho tôi biết về báo thức của tôi ,tell me about my alarms
14044,qa_currency,tỷ giá hối đoái trong khu vực này là gì ,what is the exchange rates in this region
11643,recommendation_events,Những sự kiện đang xảy ra sớm ,what events are happening soon
16749,email_query,Có bất kỳ email mới cho tôi ngày hôm nay ,are thier any new emails for me today
9738,play_music,bạn có thể vui lòng chơi nhạc cổ điển cho tôi không ,could you please play the classical music for me
751,audio_volume_mute,Đừng nói chuyện cho đến khi tôi yêu cầu bạn ,don't talk until i ask you to
12473,transport_query,Làm thế nào để tôi về nhà từ đây ,how do i get home from here
86,datetime_query,Hôm nay ngày mấy ,what date is it today
6918,calendar_remove,Xóa sự kiện khỏi Lịch ,delete events from calendar
5974,alarm_query,Tôi đã đặt một báo động để có máy tính bảng trong buổi trưa ,did i set an alarm to have tablets in the noon
1741,music_query,hey olly xin vui lòng cho tôi biết tên của bài hát này hiện đang chơi ,hey olly please tell me the name of this song that is currently playing
2798,play_music,Alexa chơi bài hát trên cầu vồng ,alexa play song over the rainbow
2403,iot_hue_lightup,cho tôi nhiều ánh sáng ,give me more light
15296,social_query,Đọc tôi bài đăng mới trên thức ăn của tôi ,read me new post on my feed
14138,qa_definition,xin vui lòng cho tôi biết định nghĩa của xi lanh là gì ,please tell me what is the definition of cylinder
3349,audio_volume_up,chiếc xe ở đâu ,where is the car
290,iot_cleaning,Bắt đầu một máy hút bụi ,start a vacuum cleaner
14597,qa_factoid,Dân số New York là gì ,what is the population of new york
8084,calendar_query,chương trình nghị sự sự kiện là gì ,what is the event agenda
197,datetime_query,mấy giờ rồi ,what time is it
14481,general_quirky,Chúng ta có thể đi đến mặt trời không ,can we go to sun
4492,news_query,Thống kê tội phạm mới nhất cho tôi là gì ,what are the latest crime statistics for me area
11124,lists_query,Danh sách các mục trong danh sách công việc của tôi ,list items on my work list
16733,email_query,Chỉ cho tôi những email mới nhất từ Amazon ,show me the latest emails from amazon
2203,news_query,Tiêu đề thế giới BBC. ,bbc world headlines
3980,play_music,xin vui lòng chơi hình của bạn bởi ed sheeran ,please play shape of you by ed sheeran
4084,iot_coffee,pha cà phê ,make a coffee
16519,email_sendemail,Tôi cần thêm một email mới vào danh bạ của tôi ,i need to add a new email to my contacts
6495,general_quirky,bạn có thể tư vấn ,can you please advise
12367,transport_query,Cách tốt nhất để sheffield là gì ,what's the best way to sheffield
3,audio_volume_mute,im lặng ,quiet
5465,weather_query,Tôi có thể mặc dép của tôi ngày hôm nay ,can i wear my sandals today
4428,music_query,Xác định bài hát ,identify song
14465,transport_query,Hướng đến Disneyland. ,directions to disney land
8426,calendar_query,cho tôi biết các sự kiện hiện tại giữa ngày hôm qua và sáng nay ,tell me current events between yesterday and this morning
1683,weather_query,Nhiệt độ của ngày mai là nóng có hoặc không ,tomorrow's temperature is to be hot yes or no
3162,alarm_query,Chỉ cho tôi báo thức của tôi tôi đã đặt ,show me my alarms i have set
7778,calendar_set,nhắc nhở tôi những gì tôi đang làm vào chiều chủ nhật ,remind me what i am doing on sunday afternoon
3886,alarm_query,Bất kỳ báo động hiện đang được liệt kê ,any alarms currently listed
4881,datetime_query,tìm kiếm để tìm múi giờ địa phương và thời gian hiện tại ,search to find current local time and time zone
3337,weather_query,Báo cáo thời tiết trong ba mươi ba nghìn bảy trăm bảy mươi bốn ,report weather for thirty three thousand seven hundred and seventy four
13722,qa_currency,Liệt kê thông tin tỷ giá cho ngày cho bạn. S. d. đến JPY. ,list exchange rate information for the day for u. s. d. to jpy
17143,email_sendemail,hey gửi email đến john ,hey send email to john
3503,weather_query,Thời tiết ở Pittsburgh là gì ,what is the weather in pittsburgh
6646,general_quirky,Các tìm kiếm hàng đầu trong Google ngày nay là gì ,what is the top searches in google today
8732,calendar_remove,Xóa tất cả các ngày. ,delete all dates
12162,transport_ticket,Bạn có thể đặt vé tàu không ,can you book a train ticket
7666,calendar_set,Bạn sẽ đánh dấu rằng tôi có một cuộc họp với Tom vào lúc ba ngày mai ,will you mark that i have a meeting with tom at three tomorrow
8672,calendar_query,buổi hòa nhạc hôn ở đâu ,where is the kiss concert
4933,weather_query,trời sẽ mưa bây giờ ,will it rain now
13467,general_quirky,Sẽ thật tuyệt nếu có thể cung cấp cho bạn sự tham vấn của pháp luật ,it would be great if can give you law consultations
11636,recommendation_movies,Những bộ phim đang đi xung quanh tôi ,what movies are going around me
3387,iot_hue_lightchange,Làm cho nó màu đỏ ở đây ,make it red in here
14414,qa_definition,Mô tả về đĩa cứng máy tính ,describe about the computer hard disk
2026,iot_coffee,Cà phê làm bây giờ ,coffee make now
1796,datetime_query,Ngày hôm nay ,date today
10501,lists_createoradd,Thêm Broccoli vào danh sách tạp hóa của tôi ,add broccoli to my grocery list
16263,email_query,Tôi đã nhận được bất kỳ email mới từ robert ,did i receive any new email from robert
7879,calendar_query,Ba sự kiện tiếp theo của tôi là gì ,what are my next three events
15841,email_sendemail,Soạn email mới đến Ray ,compose a new email to ray
6618,news_query,Nói với những tin tức thú vị ,tell interesting news
12436,transport_query,Sẽ mất bao lâu để đến sân bay ,how long will it take to get to the airport
12963,qa_definition,Định nghĩa của pháp y là gì ,what is the definition of forensic
13102,qa_maths,Bao nhiêu là một cộng một ,how much is one plus one
4638,audio_volume_other,Thay đổi cài đặt âm lượng trong Alexa âm ,change volume settings in the negative alexa
4973,play_music,olly chơi tôi không thể cảm thấy khuôn mặt của tôi ,olly play i can't feel my face
15305,calendar_query,Tôi có bất kỳ thông báo nào từ phương tiện truyền thông xã hội ,do i have any notifications from social media
12800,transport_query,Thư viện công cộng ở đâu ,where is the public library
5258,music_likeness,Lưu bài hát này vào danh sách phát ,save this song to playlist
2638,news_query,Chỉ cho tôi tin tức về Trump ,show me news about trump
3568,iot_coffee,Đặt máy pha cà phê của tôi ,set my coffee machine
14246,general_quirky,Làm thế nào bạn có thể có được bazan ,how can you get basalt
15229,social_query,Có bài đăng nào từ bạn tôi mike trong facebook không ,is there any post from my friend mike in facebook
9035,calendar_query,nhắc nhở hôn nhân Rahul ,rahul marriage reminder
15249,social_query,Có ai thích ảnh của tôi không được đăng ,did anyone like my photo i just posted
15459,social_post,Gửi một khiếu nại twitter ,send a twitter complaint
1371,news_query,Chúng ta có gì trên trang nhất của New York Times ,what do we have on new york time's front page
15676,social_post,Vui lòng thêm khiếu nại về dịch vụ trong Tweet đến Vườn Olive ,please add complaint about the service in tweet to olive garden
5481,audio_volume_down,cắt giảm âm lượng ,cut down the volume
2056,music_dislikeness,Tôi không bao giờ muốn nghe bài hát đó một lần nữa ,i never want to hear that song again
5691,music_likeness,ý kiến pb. ,opinion pb
4258,news_query,Tin tức mới nhất là gì ,what's the latest news
14317,qa_factoid,Kích thước của Hoa Kỳ là bao nhiêu ,what is the size of the united states
4871,weather_query,Làm thế nào là bên ngoài ,how is it outside
9565,play_radio,Chơi Radio với các bài hát không ngừng ,play radio with nonstop songs
10776,lists_query,Tôi có một danh sách tạp hóa đã sẵn sàng ,do i have a grocery list ready
1300,audio_volume_up,Nhanh ,fast
8085,calendar_set,Tôi muốn đặt một ngày cho tuần này ,i'd like to set a date for this week
7863,calendar_set,nhắc nhở tôi bắt đầu bữa ăn tối vào buổi chiều này lúc năm ,remind me to start supper this afternoon at five
1120,news_query,Có bất kỳ đặc biệt trong chính trị ,is there any special in politic
16072,email_sendemail,Email ông chủ của tôi rằng tôi sẽ đến muộn hôm nay vì khẩn cấp và xin lỗi anh ta vì đã bỏ lỡ cuộc họp ,email my boss that i will be late today because of an emergency and apologize to him for missing the meeting
11341,play_podcasts,Tìm podcast Disney mới nhất ,find the latest disney podcast
10350,play_game,Chơi Racing. ,play racing
11705,recommendation_events,Chỉ cho tôi triển lãm tranh trong khu vực vịnh ,show me painting exhibition in bay area
13341,general_quirky,Tôi muốn nó nhớ sở thích của tôi và giới thiệu cho tôi những thứ dựa trên họ khi tôi hỏi ,i want it to remember my preferences and recommend me things based on them when i ask
4502,datetime_query,Này bây giờ là mấy giờ ở London ,hey what time is it in london now
15010,qa_currency,Một đô la Mỹ trị giá bao nhiêu ở Anh ,how much is one american dollars worth in england
2075,iot_hue_lightup,Tôi muốn nhiều ánh sáng hơn ,i want more light
3326,iot_wemo_off,tắt phích cắm ,turn the plug off
10985,lists_remove,Xóa của tôi để làm trong tuần này ,delete my to do's for this week
9955,cooking_recipe,Chỉ cho tôi một video về nấu gà chiên ,show me a video on cooking fried chicken
10308,play_game,chơi bóng bàn ,play ping pong
5966,takeaway_order,Bạn có thể vui lòng đặt hàng một số thực phẩm cho tôi ,can you please order some food for me
169,query,họ có thể giao hàng không ,can they do delivery
6515,general_quirky,Ngày hôm nay của bạn thế nào ,how has your day been today
7606,calendar_set,gặp Joe vào ngày mai ở ba ,meet with joe tomorrow at three
7262,calendar_set,Tạo một lời nhắc thông báo cho cuộc họp vào ngày mai ,create a notification reminder for meeting tomorrow
9637,play_radio,Bắt đầu danh sách phát của tôi trên iHeartRadio ,start my playlist on i heart radio
1509,audio_volume_mute,Không gây ồn ào cho đến khi báo động sáng ,do not make any noise until morning alarm
13122,qa_maths,giai thừa của x là gì ,what is the factorial of x
9940,cooking_recipe,Tìm cho tôi một công thức bánh sô cô la ,find me a chocolate cake recipe
16605,email_sendemail,Viết và gửi email đến sếp của tôi ,write and send email to my boss
7569,calendar_query,kế hoạch cho ngày mai ,plan for tomorrow
11328,play_podcasts,Chơi Podcast cho nội dung Eagles Philadelphia ,play podcast for the philadelphia eagles content
1533,news_query,Tin tức nào đã xảy ra trên CNN ngày hôm nay ,what news has happened on cnn today
14700,qa_definition,chính xác những gì là một miếng đệm nhựa ,what exactly is a resin tooth filling
15693,social_post,Tweet rằng có một loài côn trùng trong gói sô cô la ,tweet that there was an insect in the chocolate packet
16523,email_querycontact,Bạn có thể cho tôi biết thông tin liên lạc của jo ,can you tell me the contact information of jo
4461,takeaway_query,chỉ có ăn tối ,is fongs dine in only
2164,takeaway_query,Khi nào chúng ta có thể ăn ,when can we eat
3361,datetime_query,Ngày cho thứ ba tới là gì ,what is the date for next tuesday
5358,datetime_query,Cập nhật cho thời gian hiện tại ,update to current time
3460,audio_volume_mute,thời gian tĩnh lặng ,quiet time
8204,calendar_set,xin vui lòng nhắc tôi đến bưu điện ,please remind me to go to the post office
15998,email_query,Kiểm tra email của tôi cho một cái gì đó từ tên ,check my emails for something from name
1833,play_music,bạn có thể lặp các chủ đề danh sách phát không ,can you loop the playlist themes
16883,email_sendemail,Gửi email đến Jerry hỏi anh ấy sẽ ở nhà vào lúc mấy giờ ,send an email to jerry ask what time will he be home tonight
8948,calendar_set,Thêm sự kiện để gặp James ,add event for meeting with james
13312,qa_maths,Alexa Tôi đã có đô la cho tháng tôi có thể dành bao nhiêu mỗi ngày trong tháng này ,alexa i've got dollars for the month how much can i spend every day this month
10843,lists_remove,Xóa sữa khỏi danh sách tạp hóa của tôi ,remove milk from my grocery list
10513,lists_createoradd,Tôi muốn làm cho danh sách mua sắm trong tuần này ,i want to make this week's shopping list
15656,social_post,Tweet một tin nhắn đến Suqcom mà tôi vẫn đang chờ giao hàng của mình ,tweet a message to suqcom that i am still waiting for my delivery
13521,general_quirky,Tại sao vòng trái đất ,why is the earth round
6060,iot_coffee,Vui lòng khởi động bình cà phê ,please start the coffee pot
13554,qa_factoid,Brad Pitt cao bao nhiêu ,how tall is brad pitt
8415,calendar_set,Thêm một cuộc họp tại văn phòng với Brian trong ba giờ chiều vào thứ ba ,add a meeting at the office with brian for three pm on tuesday
9952,cooking_recipe,cho tôi một hướng dẫn nấu ăn ,give me a cooking tutorial
6967,calendar_query,Bạn có thể kiểm tra sự thật về vấn đề này không ,can you check the facts on this issue
8033,datetime_query,Ngày lễ Phục sinh rơi vào ngày nào ,what day does easter fall on
6923,calendar_set,Đặt lời nhắc để in các tài liệu vào sáng thứ ba ,set reminder to print the documents on tuesday morning
451,news_query,Nhận cho tôi giá cổ phiếu mới nhất cho Costco ,get me the latest stock price for costco
11418,play_podcasts,Chơi Podcast mới nhất của Duncan Trussel ,play duncan trussel's latest podcast
15847,email_sendemail,Làm thế nào chúng ta có thể nhận được tín dụng ,how we can get credit
6304,general_quirky,Hôm nay bạn cảm thấy thế nào ,how are you feeling today
15971,email_query,email cuối cùng từ công việc là gì ,what was the last email from work
4171,iot_hue_lightoff,Tắt đèn trong bếp ,turn off the lights in the kitchen
5544,music_query,Ai là giám đốc âm nhạc của bài hát này ,who is the music director of this song
400,play_music,bắt đầu cuộc chơi ,start playing
